loc,lastmod,sitemap
https://www.buzzfeed.com/augustafalletta/best-store-work-clothes-women,2019-05-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_8.xml
https://www.buzzfeed.com/brettvergara/insanely-creative-and-colorful-tattoos,2016-02-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_8.xml
https://www.buzzfeed.com/alisoncaporimo/beauty-for-all,2018-07-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_8.xml
https://www.buzzfeed.com/sylviaobell/black-is-beautiful,2016-02-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_8.xml
https://www.buzzfeed.com/caseyrackham/no-anthropologie-just-no,2016-02-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_8.xml
https://www.buzzfeed.com/augustafalletta/mac-instagram-black-model-lips,2016-02-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_8.xml
https://www.buzzfeed.com/alisoncaporimo/lady-gaga-modeled-like-whoa,2016-02-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_8.xml
https://www.buzzfeed.com/ninamohan/ultamate-makeup-store,2016-02-20 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_8.xml
https://www.buzzfeed.com/norawhelan/art-and-style-subscription-boxes,2019-02-06 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_8.xml
https://www.buzzfeed.com/chrissymahlmeister/boob-shelf,2016-02-21 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_8.xml
https://www.buzzfeed.com/norawhelan/subscription-boxes-for-book-music-fandoms,2016-02-21 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_8.xml
https://www.buzzfeed.com/augustafalletta/vogue-china-gigi-hadid-photoshop,2016-02-22 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_8.xml
https://www.buzzfeed.com/joannaborns/face-shape-hairstyle,2019-07-25 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_8.xml
https://www.buzzfeed.com/chrissymahlmeister/fur-nails,2018-10-08 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_8.xml
https://www.buzzfeed.com/augustafalletta/sephora-is-my-temple,2018-10-23 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_8.xml
https://www.buzzfeed.com/chrissymahlmeister/beauty-brand-models,2016-02-23 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_8.xml
https://www.buzzfeed.com/norawhelan/runway-of-dreams,2016-02-23 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_8.xml
https://www.buzzfeed.com/augustafalletta/100-years-black-men-trends,2016-02-23 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_8.xml
https://www.buzzfeed.com/alisoncaporimo/little-bro-on-the-runway,2016-02-23 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_8.xml
https://www.buzzfeed.com/crystalro/im-having-a-love-affair-with-mac,2016-02-23 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_8.xml
https://www.buzzfeed.com/norawhelan/health-beauty-subscription-boxes,2018-09-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_8.xml
https://www.buzzfeed.com/alisoncaporimo/floating-eyeliner-huh,2016-02-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_8.xml
https://www.buzzfeed.com/lorynbrantz/this-is-how-i-got-rid-of-my-adult-acne,2018-10-02 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_8.xml
https://www.buzzfeed.com/augustafalletta/literally-just-hot-male-models,2016-02-25 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_8.xml
https://www.buzzfeed.com/essencegant/sephora-is-about-to-make-major-history-with-this-new-haircar,2016-02-25 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_8.xml
https://www.buzzfeed.com/sarahburton/undercover-hot-girl,2016-02-25 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_8.xml
https://www.buzzfeed.com/jennaguillaume/this-hijabi-makeup-artist-transforms-into-disney-princesses,2018-09-12 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_9.xml
https://www.buzzfeed.com/norawhelan/frances-cannon-body-image-art,2016-02-26 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_9.xml
